Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.8521,-96.7333,4127.59,43.29,495.29,57.3,42.02,21.65,9
32.6899,-96.6166,1657.4,0,0,0,2.55,0,3
32.9255,-96.8282,3703.89,21.65,54.75,0,52.2,3.82,52
32.6949,-96.6124,1657.4,3.82,7.64,0,2.55,0,7
32.9796,-96.7874,3891.89,16.55,49.66,8.91,28.01,0,50
32.7309,-96.778,1107.61,0,0,0,0,0,7
32.6988,-96.8204,6516.97,25.46,87.85,7.64,30.56,19.1,16
32.7043,-96.7851,6217.79,2.55,243.19,1.27,86.58,38.2,19
32.7165,-96.8057,3043.62,28.01,231.73,2.55,77.67,38.2,60
32.7472,-96.7252,795.24,3.82,7.64,0,0,0,3
32.8746,-96.7666,3259.7,56.02,797.05,0,254.65,36.92,76
32.686,-96.661,1833.68,6.37,0,0,5.09,0,11
32.6753,-96.9731,1027.18,5.09,0,0,6.37,0,7
32.861,-96.7081,2458.81,15.28,47.11,1.27,49.66,16.55,63
32.9198,-96.8094,4123.23,29.28,151.52,0,95.49,15.28,52
32.814,-96.7353,3745.79,43.29,564.05,30.56,114.59,10.19,72
32.6279,-96.7662,340.18,6.37,28.01,0,6.37,1.27,13
32.7265,-96.7299,1792.19,0,1.27,2.55,0,0,1
32.8249,-96.8343,3614.85,40.74,1594.1,5.09,147.7,53.48,69
32.7327,-96.6799,5082.01,20.37,66.21,0,28.01,36.92,79
32.7028,-96.8508,4726.63,10.19,63.66,20.37,34.38,0,25
32.9867,-96.7995,3891.89,17.83,40.74,0,105.68,2.55,68
32.7368,-96.8383,6876.64,31.83,272.47,20.37,61.12,22.92,65
32.7072,-96.6534,3397.94,12.73,0,0,20.37,0,32
32.8392,-96.8742,845.2,17.83,180.8,3.82,24.19,8.91,29
32.7527,-96.6955,4200.76,10.19,38.2,0,12.73,0,27
32.7526,-96.8497,4000.0,24.19,421.44,11.46,71.3,7.64,57
32.6638,-96.7457,436.14,0,5.09,0,8.91,5.09,13
32.6887,-96.6996,436.14,0,0,0,0,0,0
32.7216,-96.6727,5082.01,14.01,25.46,0,19.1,0,25
32.6402,-96.7338,340.18,0,0,0,0,0,2
32.7373,-96.9475,675.43,0,0,0,0,0,3
32.966,-96.8112,10068.76,21.65,201.17,3.82,64.94,21.65,25
32.9196,-96.7582,4131.43,21.65,159.15,19.1,31.83,17.83,29
32.9187,-96.8543,3329.9,35.65,138.78,62.39,17.83,0,34
32.7462,-96.9104,1690.52,22.92,7.64,0,12.73,0,37
32.9572,-96.8116,12835.23,36.92,580.6,0,233.0,34.38,67
32.7219,-96.7885,3043.62,17.83,82.76,3.82,14.01,14.01,23
32.8573,-96.8923,703.58,20.37,166.79,0,48.38,0,26
32.8177,-96.7988,6914.43,58.57,1659.03,20.37,203.72,45.84,85
32.7862,-96.7331,2927.84,16.55,44.56,1.27,16.55,0,24
32.8059,-96.742,2872.43,56.02,323.4,1.27,48.38,1.27,31
32.6715,-96.6613,586.08,1.27,0,0,1.27,0,2
32.8838,-96.6948,1061.38,19.1,24.19,0,33.1,0,18
32.9085,-96.7189,23395.48,24.19,47.11,0,10.19,0,69
32.6734,-96.831,4030.38,7.64,16.55,0,10.19,0,12
32.861,-96.8204,2651.99,14.01,19.1,0,6.37,6.37,32
32.9299,-96.7118,8453.12,28.01,33.1,0,11.46,0,20
32.7962,-96.6845,3391.01,25.46,29.28,0,28.01,12.73,47
32.7025,-96.6422,2658.65,11.46,0,0,6.37,0,8
32.709,-96.6818,1833.68,15.28,28.01,0,10.19,5.09,42
32.8179,-96.7344,3745.79,30.56,406.16,45.84,87.85,3.82,40
32.7743,-96.7324,4528.6,3.82,49.66,1.27,22.92,15.28,12
32.6664,-96.8725,1361.2,21.65,28.01,0,36.92,0,33
32.9951,-96.7695,4665.73,43.29,574.23,0,98.04,10.19,33
32.9149,-96.7019,11493.99,29.28,40.74,0,38.2,0,67
32.7547,-96.8437,4563.88,20.37,310.67,21.65,68.75,0,67
32.6611,-96.7404,436.14,0,0,0,3.82,0,4
32.7081,-96.8004,5705.09,28.01,361.6,6.37,133.69,47.11,75
32.6788,-96.865,1361.2,10.19,19.1,0,16.55,1.27,8
32.7705,-96.896,1646.78,8.91,34.38,0,29.28,0,30
32.732,-96.8262,5082.03,10.19,76.39,0,11.46,0,42
32.9271,-96.7973,1478.09,21.65,85.31,2.55,56.02,19.1,36
32.8978,-96.7235,12327.27,31.83,34.38,1.27,16.55,0,63
32.8433,-96.7663,10115.15,106.95,574.23,47.11,156.61,81.49,67
32.9379,-96.7503,13443.55,36.92,63.66,6.37,142.6,0,59
32.7052,-96.6594,3397.94,10.19,0,0,17.83,0,26
32.6899,-96.8253,7757.21,16.55,49.66,0,30.56,17.83,51
32.6514,-96.8127,3060.95,0,6.37,0,10.19,0,7
32.6844,-96.6127,1657.4,5.09,1.27,0,3.82,0,2
32.6844,-96.6922,436.14,0,0,1.27,0,0,0
32.7635,-96.729,795.24,5.09,20.37,0,11.46,8.91,10
32.9894,-96.8312,6001.64,20.37,226.64,0,84.03,20.37,62
32.7364,-96.8296,5517.37,58.57,278.84,2.55,100.59,22.92,58
32.6617,-96.7771,1516.6,5.09,17.83,0,11.46,3.82,8
32.6935,-96.9701,1027.18,0,12.73,0,1.27,0,4
32.7441,-96.695,7413.65,16.55,61.12,0,10.19,0,30
32.7892,-96.7153,5044.29,16.55,43.29,0,7.64,0,14
32.8629,-96.8196,2651.99,20.37,35.65,0,14.01,5.09,18
32.8301,-96.7284,3326.85,14.01,28.01,40.74,67.48,0,6
32.9954,-96.7906,4021.74,17.83,86.58,0,152.79,0,57
32.7193,-96.9079,8665.78,20.37,67.48,0,33.1,5.09,36
32.6781,-96.9188,657.14,1.27,10.19,0,3.82,0,2
32.8426,-96.6564,5469.1,12.73,1.27,0,5.09,2.55,40
32.7026,-96.9268,657.14,7.64,0,0,2.55,0,5
32.6514,-96.6175,586.08,0,0,0,1.27,0,1
32.7527,-96.6972,4200.76,8.91,38.2,0,14.01,0,18
32.6824,-96.7491,2644.14,5.09,48.38,0,19.1,7.64,3
32.834,-96.6658,5792.28,14.01,26.74,0,21.65,0,62
32.7114,-96.7895,5705.09,20.37,311.94,2.55,67.48,50.93,40
32.678,-96.8038,1741.16,19.1,47.11,1.27,24.19,22.92,42
32.6797,-96.8746,1361.2,5.09,0,0,0,0,3
32.7836,-96.8559,4173.83,17.83,138.78,0,106.95,20.37,60
32.7353,-96.7712,1107.61,0,0,1.27,0,0,1
32.721,-96.6458,4824.75,7.64,2.55,0,8.91,11.46,31
32.8351,-96.7324,3326.85,28.01,34.38,29.28,43.29,0,4
32.8038,-96.7459,7097.3,52.2,294.12,5.09,77.67,5.09,42
32.783,-96.8489,4173.83,20.37,99.31,0,109.5,12.73,44
32.7086,-96.728,994.56,2.55,0,1.27,1.27,0,7
32.7172,-96.678,3397.94,24.19,110.77,0,31.83,24.19,21
32.742,-96.6859,6456.4,21.65,71.3,0,29.28,20.37,69
32.7604,-96.756,5343.06,14.01,133.69,3.82,59.84,26.74,53
32.886,-96.8821,5044.76,31.83,291.57,22.92,26.74,38.2,49
32.8878,-96.9237,703.58,0,21.65,6.37,34.38,0,11
32.6654,-96.6332,586.08,0,0,0,0,0,0
32.7426,-96.9077,3198.1,17.83,11.46,0,11.46,0,19
32.6911,-96.7161,436.14,0,0,3.82,0,0,0
32.8357,-96.7739,5912.73,119.68,1098.81,45.84,180.8,68.75,86
32.9578,-96.7974,6169.81,19.1,166.79,0,62.39,28.01,39
32.8751,-96.8731,16762.5,21.65,771.58,1.27,40.74,33.1,39
32.7131,-96.9137,657.14,10.19,0,0,10.19,0,3
32.8907,-96.8949,703.58,25.46,170.61,11.46,40.74,16.55,35
32.8263,-96.7724,5912.73,154.06,584.42,11.46,29.28,16.55,69
32.8141,-96.8584,845.2,28.01,443.09,0,38.2,20.37,30
32.8835,-96.8611,4433.88,20.37,283.93,5.09,26.74,0,56
32.7517,-96.6823,6700.76,16.55,48.38,0,30.56,16.55,63
32.6596,-96.6644,586.08,0,0,0,0,0,1
32.7041,-96.9771,3337.01,5.09,6.37,0,10.19,0,5
32.8806,-96.8789,3885.92,29.28,407.44,15.28,44.56,39.47,59
32.6988,-96.7307,436.14,0,1.27,7.64,5.09,0,0
32.9314,-96.7942,1478.09,12.73,39.47,8.91,21.65,0,24
32.7683,-96.7921,3093.22,31.83,452.0,15.28,254.65,28.01,63
32.8887,-96.8535,2105.51,17.83,82.76,1.27,21.65,0,40
32.6886,-96.7508,2644.14,3.82,16.55,0,1.27,0,1
32.7133,-96.9303,657.14,1.27,16.55,0,6.37,0,0
32.6635,-96.6562,586.08,0,0,0,0,0,0
32.8048,-96.6906,9337.92,21.65,68.75,0,28.01,12.73,42
32.6821,-96.7815,2129.82,7.64,72.57,8.91,30.56,24.19,17
32.9135,-96.7452,10981.44,35.65,248.28,1.27,58.57,17.83,74
32.7021,-96.8155,6516.97,21.65,138.78,75.12,30.56,17.83,32
32.8999,-96.7107,1061.38,28.01,44.56,2.55,22.92,15.28,38
32.829,-96.8247,6727.27,31.83,1078.43,1.27,59.84,42.02,83
32.7408,-96.75,795.24,8.91,73.85,2.55,35.65,10.19,26
32.6771,-96.632,586.08,0,0,0,0,0,0
32.7113,-96.8678,4441.53,11.46,77.67,0,15.28,0,34
32.6548,-96.7732,1516.6,3.82,14.01,0,8.91,0,22
32.6859,-96.6902,994.56,0,0,2.55,1.27,0,0
32.8818,-96.713,7071.32,14.01,66.21,6.37,48.38,1.27,55
32.9529,-96.7841,4205.63,17.83,63.66,5.09,22.92,0,35
32.9083,-96.749,2388.46,16.55,180.8,0,35.65,0,78
32.808,-96.8406,845.2,47.11,826.33,50.93,168.07,85.31,31
32.7035,-96.6644,2658.65,11.46,0,0,11.46,0,7
32.7092,-96.7335,1792.19,2.55,1.27,8.91,5.09,0,6
32.753,-96.7967,3268.32,11.46,122.23,20.37,31.83,14.01,11
32.7103,-96.7675,2644.14,10.19,73.85,1.27,38.2,29.28,18
32.7912,-96.8768,1646.78,10.19,38.2,10.19,19.1,3.82,18
32.6271,-96.7376,340.18,0,0,0,0,0,0
32.7162,-96.7129,8002.65,2.55,22.92,28.01,2.55,12.73,14
32.8925,-96.8503,2105.51,16.55,120.96,7.64,8.91,0,10
32.6878,-96.9544,1027.18,0,6.37,0,1.27,0,2
32.902,-96.703,1061.38,22.92,22.92,0,21.65,7.64,48
32.8749,-96.8307,984.43,10.19,59.84,0,25.46,0,7
32.8056,-96.7381,2872.43,70.03,463.46,6.37,78.94,10.19,36
32.9757,-96.796,4336.81,15.28,47.11,2.55,24.19,0,33
32.6605,-96.9651,2579.56,7.64,1.27,6.37,5.09,0,5
32.8566,-96.8242,2978.12,12.73,89.13,0,36.92,1.27,59
32.7168,-96.8704,4441.53,16.55,188.44,0,50.93,21.65,35
32.7128,-96.8986,7069.06,14.01,0,0,12.73,0,27
33.0085,-96.8592,9431.56,14.01,30.56,0,15.28,0,33
32.7304,-96.7126,1792.19,7.64,70.03,1.27,26.74,17.83,5
32.685,-96.9006,2215.03,10.19,0,0,1.27,0,29
32.6602,-96.9467,2579.56,16.55,188.44,1.27,38.2,0,17
32.8887,-96.7076,7071.32,25.46,24.19,8.91,25.46,0,37
32.9946,-96.8596,6813.2,30.56,78.94,0,87.85,0,63
32.9094,-96.7437,5084.36,40.74,211.36,0,57.3,0,76
32.9362,-96.8206,10453.87,57.3,257.19,0,162.97,12.73,72
32.6993,-96.8789,4371.7,11.46,29.28,15.28,26.74,0,19
32.7628,-96.9156,1690.52,0,6.37,0,2.55,0,7
32.6937,-96.7281,436.14,0,0,5.09,1.27,0,0
32.762,-96.8132,3882.08,21.65,115.86,15.28,38.2,21.65,30
32.8017,-96.893,399.05,7.64,20.37,1.27,0,0,2
32.6973,-96.8443,4726.63,20.37,68.75,11.46,26.74,12.73,48
32.7147,-96.8478,6404.06,14.01,57.3,84.03,24.19,0,34
32.7643,-96.7364,795.24,12.73,124.78,3.82,31.83,20.37,32
32.7145,-96.8011,3043.62,31.83,220.27,48.38,81.49,39.47,57
32.8275,-96.8314,3614.85,43.29,1592.82,15.28,1103.9,49.66,70
32.6867,-96.6506,1734.74,5.09,0,0,11.46,0,12
32.8374,-96.8226,4643.89,24.19,402.34,0,26.74,0,60
33.0132,-96.8225,13150.68,20.37,118.41,3.82,92.95,10.19,13
32.86,-96.8835,703.58,34.38,611.15,21.65,44.56,21.65,57
32.9001,-96.8698,4095.6,16.55,110.77,5.09,16.55,0,63
33.0053,-96.8439,12115.79,19.1,61.12,3.82,26.74,0,66
32.7738,-96.7161,6541.98,7.64,62.39,0,3.82,0,21
32.7731,-96.7884,3093.22,66.21,1066.97,15.28,366.69,42.02,75
32.8434,-96.7007,3883.12,8.91,11.46,10.19,29.28,5.09,49
32.7089,-96.6528,3397.94,7.64,0,0,20.37,0,31
32.7095,-96.8791,4441.53,14.01,28.01,0,16.55,0,19
32.9995,-96.849,12115.79,42.02,113.32,5.09,49.66,0,78
32.8753,-96.7547,6542.74,17.83,469.83,14.01,58.57,28.01,59
32.7638,-96.9002,1690.52,14.01,35.65,0,30.56,0,33
32.7518,-96.7855,1167.56,2.55,30.56,22.92,14.01,0,10
32.9119,-96.7815,4410.83,28.01,207.54,3.82,72.57,12.73,12
32.9022,-96.816,2069.44,12.73,50.93,12.73,14.01,2.55,26
32.9171,-96.7453,10981.44,34.38,211.36,1.27,54.75,17.83,53
32.8989,-96.7,1061.38,14.01,15.28,0,2.55,0,32
32.8426,-96.7717,10115.15,96.77,755.03,56.02,229.18,87.85,84
32.8102,-96.8868,399.05,2.55,0,0,3.82,0,17
32.6897,-96.6328,586.08,6.37,0,0,8.91,0,5
32.7533,-96.8755,1690.52,17.83,8.91,0,30.56,1.27,56
32.6822,-96.6047,1657.4,7.64,1.27,0,12.73,0,19
32.6777,-96.7302,436.14,0,0,0,1.27,0,0
32.9786,-96.7732,5620.44,33.1,301.76,12.73,156.61,17.83,72
32.8153,-96.7867,10880.95,100.59,1215.94,7.64,188.44,45.84,83
32.6571,-96.8165,3060.95,7.64,0,0,14.01,0,10
32.9756,-96.8142,1777.56,12.73,63.66,0,11.46,0,3
32.9127,-96.9029,281.59,33.1,85.31,6.37,53.48,2.55,19
32.8152,-96.8993,399.05,3.82,14.01,12.73,6.37,1.27,32
32.7392,-96.9207,675.43,2.55,56.02,0,7.64,7.64,38
32.6433,-96.8203,3060.95,2.55,0,0,5.09,0,8
32.7048,-96.9092,657.14,15.28,21.65,0,10.19,0,15
32.7596,-96.9187,1690.52,0,0,0,1.27,0,9
32.6751,-96.7088,436.14,0,0,0,2.55,0,0
32.857,-96.9025,703.58,7.64,91.67,0,36.92,0,28
32.8179,-96.7396,3745.79,22.92,450.73,8.91,45.84,0,16
32.6488,-96.9466,2579.56,10.19,122.23,3.82,64.94,6.37,43
32.7494,-96.8496,6338.18,26.74,533.49,10.19,80.21,10.19,77
32.8557,-96.7024,2458.81,7.64,2.55,0,8.91,0,38
32.6946,-96.6594,1734.74,1.27,0,0,1.27,0,3
32.671,-96.9288,1027.18,8.91,2.55,0,3.82,0,8
32.7323,-96.8285,5082.03,10.19,73.85,0,10.19,0,23
32.6865,-96.7741,2129.82,6.37,15.28,2.55,36.92,8.91,15
32.8857,-96.6864,1061.38,15.28,14.01,0,6.37,0,27
32.8256,-96.8948,399.05,2.55,29.28,2.55,1.27,0,1
32.8581,-96.7345,3756.52,34.38,453.27,42.02,42.02,21.65,29
32.8454,-96.7381,4127.59,52.2,378.15,28.01,22.92,0,21
32.8103,-96.8009,6914.43,104.41,2808.77,26.74,357.78,120.96,80
32.7839,-96.8403,4935.16,15.28,124.78,15.28,77.67,10.19,11
32.6345,-96.7515,340.18,2.55,0,0,0,0,1
32.6867,-96.7964,4925.25,19.1,134.96,12.73,72.57,49.66,56
32.6944,-96.6591,1734.74,1.27,0,0,1.27,0,9
32.7692,-96.6946,3493.76,16.55,3.82,0,8.91,0,48
32.7997,-96.6951,7349.85,20.37,38.2,0,42.02,3.82,52
32.684,-96.9448,1027.18,2.55,0,0,1.27,0,0
32.6833,-96.9141,657.14,0,1.27,0,1.27,0,9
32.6669,-96.7258,436.14,0,3.82,0,2.55,0,0
32.6597,-96.9644,2579.56,7.64,10.19,6.37,6.37,0,3
32.7288,-96.7798,1107.61,1.27,2.55,1.27,2.55,0,8
32.8668,-96.861,9675.04,40.74,1591.55,1.27,76.39,35.65,56
32.7732,-96.7003,2257.61,14.01,5.09,0,8.91,0,55
32.7783,-96.7507,1596.65,15.28,159.15,5.09,57.3,19.1,45
32.893,-96.8918,703.58,30.56,182.07,20.37,42.02,21.65,49
32.6885,-96.9232,657.14,0,0,0,1.27,0,6
32.7342,-96.9741,1582.65,0,0,0,1.27,0,0
32.7032,-96.9344,657.14,5.09,0,0,3.82,0,3
32.7698,-96.8918,1646.78,7.64,34.38,0,29.28,0,26
32.8373,-96.6636,5281.63,15.28,14.01,0,22.92,0,55
32.681,-96.7052,436.14,0,0,0,0,0,0
32.8947,-96.7064,1061.38,19.1,38.2,11.46,26.74,15.28,35
32.8137,-96.7414,3745.79,24.19,469.83,5.09,58.57,0,42
32.7796,-96.8336,4935.16,20.37,245.74,19.1,87.85,7.64,62
32.6964,-96.8804,4371.7,11.46,53.48,15.28,25.46,12.73,18
32.77,-96.9257,2807.26,0,0,0,0,0,1
32.7719,-96.7594,1596.65,25.46,364.15,24.19,94.22,35.65,66
32.6706,-96.8716,1361.2,0,0,0,10.19,0,12
32.7314,-96.8152,4556.32,8.91,63.66,0,22.92,16.55,48
32.782,-96.7222,2257.61,6.37,11.46,0,2.55,0,35
32.6874,-96.739,436.14,7.64,20.37,2.55,2.55,0,0
32.7,-96.8897,4371.7,10.19,38.2,1.27,17.83,8.91,27
32.8741,-96.7778,2669.14,39.47,253.37,0,108.23,5.09,51
32.6191,-96.7575,340.18,0,17.83,0,16.55,1.27,10
32.7259,-96.6967,5011.42,14.01,16.55,0,5.09,0,16
32.7063,-96.9788,4854.58,6.37,10.19,0,15.28,0,16
32.8628,-96.6613,7414.04,25.46,59.84,0,26.74,14.01,44
32.7445,-96.7775,1107.61,2.55,3.82,3.82,2.55,0,1
32.8407,-96.7666,10115.15,104.41,748.66,49.66,145.15,61.12,59
32.7688,-96.893,1646.78,10.19,34.38,0,30.56,0,19
32.8277,-96.7179,3624.51,15.28,132.42,8.91,50.93,0,5
32.9074,-96.7998,1932.29,22.92,160.43,7.64,76.39,12.73,44
32.745,-96.9261,675.43,11.46,24.19,0,5.09,0,27
32.7039,-96.6556,3397.94,16.55,0,0,16.55,0,31
32.6808,-96.8011,1741.16,19.1,48.38,7.64,34.38,16.55,40
32.8708,-96.8784,3885.92,12.73,749.94,5.09,43.29,12.73,53
32.7178,-96.9101,8665.78,21.65,50.93,0,30.56,3.82,22
32.6685,-96.9734,1027.18,5.09,0,1.27,6.37,0,8
32.8816,-96.788,2847.83,12.73,100.59,0,8.91,0,23
32.6947,-96.6659,1734.74,0,0,0,2.55,0,4
32.7952,-96.7876,12219.41,53.48,1637.39,7.64,308.12,76.39,83
32.7121,-96.9687,4854.58,0,2.55,0,1.27,0,0
32.8599,-96.9166,703.58,1.27,2.55,0,7.64,0,10
32.8519,-96.6562,7414.04,16.55,1.27,0,8.91,2.55,38
32.7646,-96.6643,3945.07,16.55,30.56,0,6.37,0,29
32.633,-96.954,1563.76,14.01,53.48,2.55,10.19,15.28,22
32.8977,-96.7287,12327.27,14.01,17.83,0,10.19,0,16
32.8125,-96.7303,3745.79,38.2,497.84,24.19,133.69,11.46,78
32.6538,-96.6273,586.08,0,0,0,0,0,0
32.762,-96.8476,4563.88,7.64,53.48,28.01,21.65,0,27
32.7894,-96.7432,2927.84,47.11,309.4,0,77.67,2.55,68
32.6276,-96.745,340.18,0,0,0,0,0,0
32.7107,-96.7941,5705.09,25.46,345.05,5.09,112.05,62.39,46
32.6972,-96.66,1734.74,7.64,0,0,5.09,0,9
32.8963,-96.8146,2069.44,17.83,61.12,12.73,14.01,0,42
32.6884,-96.9345,1027.18,2.55,0,0,3.82,0,6
32.9899,-96.8181,3246.79,0,12.73,0,6.37,0,7
32.6836,-96.7521,2644.14,5.09,50.93,0,17.83,5.09,1
32.7437,-96.8628,6501.31,21.65,299.21,59.84,58.57,12.73,63
32.6787,-96.7988,1741.16,20.37,52.2,11.46,34.38,20.37,38
32.7943,-96.7583,6497.85,100.59,523.3,89.13,42.02,19.1,69
32.8292,-96.7498,3326.85,68.75,332.32,1.27,33.1,15.28,3
32.6751,-96.645,586.08,0,0,0,2.55,0,4
32.7791,-96.7234,2257.61,6.37,12.73,0,2.55,0,29
32.8727,-96.8774,3885.92,12.73,744.85,3.82,38.2,14.01,28
32.9801,-96.7931,3891.89,21.65,61.12,8.91,42.02,0,45
32.6999,-96.8279,7757.21,22.92,57.3,1.27,17.83,1.27,26
32.8816,-96.8255,1867.67,7.64,59.84,0,20.37,0,6
32.912,-96.7917,2122.99,10.19,132.42,0,19.1,0,24
32.8662,-96.8883,703.58,21.65,371.79,7.64,53.48,2.55,38
32.7264,-96.8605,9481.73,11.46,147.7,2.55,53.48,15.28,40
32.7404,-96.7079,8182.77,14.01,68.75,0,15.28,8.91,12
32.879,-96.827,984.43,10.19,54.75,0,20.37,0,5
32.7764,-96.8876,1646.78,0,0,0,19.1,0,3
32.913,-96.7507,10981.44,28.01,283.93,1.27,49.66,20.37,47
32.7288,-96.8365,5082.03,19.1,85.31,20.37,39.47,12.73,55
32.8751,-96.9008,703.58,14.01,157.88,0,36.92,0,24
32.7711,-96.8951,1646.78,8.91,34.38,0,28.01,0,30
32.8423,-96.6731,6581.9,11.46,1.27,0,15.28,0,58
32.8649,-96.7128,5256.65,38.2,62.39,7.64,33.1,12.73,62
32.8864,-96.7642,5093.4,38.2,452.0,17.83,234.28,16.55,53
32.8225,-96.7417,3326.85,30.56,233.0,0,6.37,0,10
32.7402,-96.8121,3268.32,21.65,199.9,0,52.2,33.1,37
32.7695,-96.6832,3493.76,14.01,44.56,0,15.28,16.55,59
32.7666,-96.7357,4528.6,11.46,123.5,2.55,34.38,22.92,30
32.8137,-96.753,7282.12,43.29,798.32,26.74,70.03,29.28,81
32.7157,-96.6728,3397.94,7.64,25.46,0,17.83,0,14
32.6266,-96.7692,340.18,6.37,28.01,0,6.37,1.27,18
32.6883,-96.619,1657.4,0,0,0,3.82,0,6
32.7361,-96.6926,6456.4,14.01,39.47,0,15.28,17.83,64
32.8244,-96.7445,3326.85,39.47,320.86,2.55,10.19,11.46,8
32.6214,-96.7479,340.18,0,3.82,0,0,0,0
32.8568,-96.7449,3756.52,53.48,598.42,14.01,47.11,17.83,64
32.7423,-96.7263,795.24,3.82,7.64,0,0,0,3
32.6922,-96.9153,657.14,5.09,0,0,2.55,0,12
32.6505,-96.9733,1563.76,6.37,15.28,7.64,5.09,0,6
32.849,-96.7665,11991.45,77.67,504.2,49.66,145.15,59.84,69
32.8001,-96.8852,399.05,0,0,1.27,6.37,0,6
32.6931,-96.8195,6516.97,12.73,61.12,0,49.66,25.46,43
32.9468,-96.7998,1478.09,17.83,95.49,1.27,61.12,19.1,16
32.8228,-96.8524,845.2,54.75,996.95,0,108.23,35.65,48
32.803,-96.8631,399.05,6.37,2.55,3.82,2.55,0,25
32.7696,-96.6543,10049.69,21.65,53.48,3.82,8.91,2.55,30
32.8093,-96.8287,5982.05,70.03,1451.49,75.12,140.06,85.31,53
32.91,-96.7232,15357.84,35.65,58.57,0,15.28,0,56
32.9113,-96.8187,3703.89,15.28,86.58,0,49.66,12.73,57
32.6362,-96.8603,1132.39,10.19,11.46,0,11.46,0,24
32.9957,-96.8111,4299.23,10.19,14.01,0,12.73,0,18
32.653,-96.653,586.08,0,0,0,0,0,0
32.7783,-96.8779,1646.78,15.28,30.56,0,25.46,5.09,22
32.7125,-96.8211,7742.58,19.1,75.12,0,36.92,17.83,60
32.7259,-96.8574,9481.73,11.46,76.39,2.55,43.29,14.01,62
32.9998,-96.799,10654.68,19.1,64.94,0,110.77,1.27,70
32.8538,-96.6983,4280.1,10.19,8.91,0,6.37,0,22
32.7716,-96.8362,3096.61,22.92,262.29,17.83,76.39,3.82,64
32.6686,-96.725,436.14,0,0,0,1.27,0,0
32.9756,-96.7893,4336.81,19.1,45.84,6.37,19.1,0,41
32.6953,-96.7066,436.14,0,2.55,5.09,0,0,0
32.6886,-96.6743,1833.68,0,0,2.55,3.82,0,7
33.009,-96.7946,4090.48,34.38,155.34,1.27,66.21,12.73,72
32.6927,-96.6639,1734.74,1.27,0,0,1.27,0,3
32.8749,-96.7007,6075.13,28.01,63.66,0,28.01,0,59
32.6648,-96.656,586.08,0,0,0,0,0,0
32.7635,-96.8477,4563.88,6.37,50.93,28.01,24.19,0,22
32.7133,-96.8222,7742.58,22.92,85.31,0,44.56,19.1,65
32.7703,-96.7321,4528.6,3.82,48.38,0,19.1,11.46,15
32.7727,-96.7017,6541.98,15.28,2.55,0,7.64,0,51
32.7944,-96.8891,2176.29,3.82,22.92,11.46,7.64,0,7
32.8836,-96.9098,703.58,0,1.27,0,5.09,0,5
32.6718,-96.9735,1027.18,5.09,0,0,6.37,0,9
32.9994,-96.7934,4090.48,15.28,81.49,0,159.15,0,80
33.0066,-96.8018,11867.4,21.65,103.13,0,52.2,5.09,38
32.8451,-96.8718,3402.04,22.92,283.93,22.92,30.56,14.01,26
32.6951,-96.6179,1657.4,0,7.64,0,2.55,0,8
32.675,-96.76,3714.89,10.19,71.3,0,40.74,11.46,42
32.7494,-96.6423,9877.75,8.91,15.28,0,8.91,0,32
32.8622,-96.7056,2458.81,10.19,38.2,1.27,47.11,16.55,65
32.6444,-96.9853,1563.76,0,0,2.55,0,0,0
32.7001,-96.8075,4847.2,17.83,215.18,59.84,101.86,48.38,48
32.8034,-96.7129,3237.54,6.37,47.11,8.91,35.65,0,57
32.6569,-96.632,586.08,0,0,0,0,0,0
32.7691,-96.8248,3096.61,26.74,148.97,68.75,34.38,0,38
32.6755,-96.6755,586.08,0,2.55,2.55,15.28,0,1
32.6459,-96.7834,340.18,11.46,47.11,0,25.46,0,25
32.6854,-96.6701,1833.68,1.27,1.27,0,7.64,0,2
32.6893,-96.7134,436.14,0,0,1.27,0,0,0
32.9211,-96.7871,2122.99,17.83,70.03,14.01,53.48,0,13
33.0079,-96.8357,6033.9,21.65,12.73,0,7.64,3.82,34
32.7226,-96.6899,5011.42,12.73,75.12,0,25.46,29.28,24
32.6766,-96.6849,586.08,0,2.55,2.55,15.28,0,0
32.6647,-96.6038,1071.41,0,0,0,2.55,0,7
32.7454,-96.8403,6338.18,36.92,415.08,31.83,95.49,15.28,86
32.7017,-96.8546,4726.63,8.91,90.4,25.46,33.1,0,38
32.64,-96.7468,340.18,2.55,0,0,0,0,1
32.7187,-96.7732,5283.37,7.64,329.77,8.91,47.11,31.83,42
32.6434,-96.9487,8643.88,20.37,143.88,3.82,68.75,10.19,36
32.6826,-96.6991,436.14,0,0,0,0,0,0
32.7072,-96.742,436.14,0,1.27,6.37,14.01,2.55,3
32.8028,-96.6937,9337.92,11.46,33.1,0,16.55,2.55,38
32.9074,-96.8498,3051.77,24.19,165.52,1.27,29.28,0,67
32.8672,-96.6789,9573.8,20.37,71.3,0,33.1,17.83,55
32.9718,-96.7835,4659.3,11.46,49.66,12.73,28.01,1.27,26
32.754,-96.8715,8740.03,22.92,28.01,2.55,43.29,3.82,68
32.7718,-96.7196,2257.61,11.46,80.21,0,12.73,15.28,18
32.6747,-96.6097,586.08,12.73,0,0,12.73,0,12
32.9033,-96.7615,2388.46,20.37,142.6,20.37,73.85,19.1,21
32.6675,-96.728,436.14,0,3.82,0,2.55,0,0
